query_id	 doc_id	 score
14	1777	4
14	1778	0
14	1779	7
14	1780	12
14	1781	3
14	1782	0
14	1783	1
14	1784	5
14	1785	0
14	1786	5
14	1787	10
14	1788	1
14	1789	5
14	1790	0
14	1791	1
14	1792	7
14	1793	16
14	1794	8
14	1795	4
14	1796	1
14	1797	4
14	1798	2
14	1799	6
14	1800	7
14	1801	0
14	1802	7
14	1803	0
14	1804	0
14	1805	0
14	1806	0
14	1807	5
14	1808	14
14	1809	0
14	1810	4
14	1811	1
14	1812	0
14	1813	1
14	1814	0
14	1815	6
14	1816	0
14	1817	1
14	1818	0
14	1819	1
14	1820	1
14	1821	8
14	1822	0
14	1823	3
14	1824	0
14	1825	3
14	1826	0
14	1827	0
14	1828	0
14	1829	1
14	1830	4
14	1831	0
14	1832	9
14	1833	7
14	1834	0
14	1835	3
14	1836	7
14	1837	0
14	1838	4
14	1839	0
14	1840	7
14	1841	1
14	1842	3
14	1843	0
14	1844	1
14	1845	1
14	1846	7
14	1847	0
14	1848	2
14	1849	1
14	1850	0
14	1851	2
14	1852	1
14	1853	0
14	1854	2
14	1855	4
14	1856	5
14	1857	12
14	1858	1
14	1859	2
14	1860	7
14	1861	1
14	1862	1
14	1863	15
14	1864	0
14	1865	0
14	1866	0
14	1867	0
14	1868	0
14	1869	0
14	1870	8
14	1871	8
14	1872	5
14	1873	16
14	1874	5
14	1875	0
14	1876	0
14	1877	1
14	1878	0
14	1879	0
14	1880	1
14	1881	1
14	1882	0
14	1883	15
14	1884	1
14	1885	0
14	1886	12
14	1887	14
14	1888	0
14	1889	9
14	1890	0
14	1891	0
14	1892	1
14	1893	1
14	1894	6
14	1895	2
14	1896	0
14	1897	8
14	1898	0
14	1899	1
14	1900	1
14	1901	4
14	1902	1
14	1903	6
14	1904	2
14	1905	0
14	1906	6
14	1907	7
14	1908	2
14	1909	0
14	1910	6
14	1911	11
14	1912	0
14	1913	7
14	1914	5
14	1915	0
14	1916	1
14	1917	4
14	1918	7
14	1919	6
14	1920	4
14	1921	1
14	1922	12
14	1923	23
14	1924	0
14	1925	0
14	1926	1
14	1927	0
14	1928	2
14	1929	0
14	1930	0
14	1931	5
14	1932	2
14	1933	4
14	1934	0
14	1935	3
14	1936	1
14	1937	1
14	1938	0
14	1939	0
14	1940	2
14	1941	7
14	1942	1
14	1943	5
14	1944	4
14	1945	0
14	1946	0
14	1947	1
14	1948	0
14	1949	4
14	1950	6
14	1951	7
14	1952	11
14	1953	8
14	1954	6
14	1955	10
14	1956	0
14	1957	0
14	1958	4
14	1959	8
14	1960	3
14	1961	0
14	1962	0
14	1963	0
14	1964	1
14	1965	13
14	1966	0
14	1967	1
14	1968	7
14	1969	4
14	1970	6
14	1971	1
14	1972	0
14	1973	8
14	1974	4
14	1975	1
14	1976	3
14	1977	1
14	1978	1
14	1979	1
14	1980	0
14	1981	8
14	1982	1
14	1983	1
14	1984	2
14	1985	8
14	1986	0
14	1987	4
14	1988	1
14	1989	8
14	1990	0
14	1991	12
14	1992	0
14	1993	0
14	1994	6
14	1995	7
14	1996	0
14	1997	10
14	1998	1
14	1999	1
14	2000	1
14	2001	2
14	2002	1
14	2003	7
14	2004	1
14	2005	9
14	2006	0
14	2007	0
14	2008	2
14	2009	13
14	2010	1
14	2011	4
14	2012	9
14	2013	1
14	2014	1
14	2015	2
14	2016	0
14	2017	5
14	2018	5
14	2019	8
14	2020	2
14	2021	0
14	2022	0
14	2023	0
14	2024	10
14	2025	4
14	2026	6
14	2027	4
14	2028	4
14	2029	7
14	2030	11
14	2031	9
14	2032	0
14	2033	1
14	2034	0
14	2035	1
14	2036	4
14	2037	0
14	2038	1
14	2039	4
14	2040	0
14	2041	0
14	2042	0
14	2043	0
14	2044	1
14	2045	5
14	2046	2
14	2047	2
14	2048	5
14	2049	1
14	2050	14
14	2051	0
14	2052	0
14	2053	0
14	2054	7
14	2055	0
14	2056	1
14	2057	4
14	2058	0
14	2059	0
14	2060	1
14	2061	5
14	2062	9
14	2063	1
14	2064	4
14	2065	1
14	2066	1
14	2067	3
14	2068	0
14	2069	4
14	2070	16
14	2071	6
14	2072	10
14	2073	0
14	2074	1
14	2075	12
14	2076	0
14	2077	2
14	2078	0
14	2079	2
14	2080	0
14	2081	0
14	2082	1
14	2083	0
14	2084	1
14	2085	0
14	2086	0
14	2087	5
14	2088	11
14	2089	1
14	2090	7
14	2091	5
14	2092	3
14	2093	0
14	2094	0
14	2095	1
14	2096	1
14	2097	0
14	2098	9
14	2099	5
14	2100	0
14	2101	22
14	2102	11
14	2103	1
14	2104	6
14	2105	1
14	2106	10
14	2107	8
14	2108	0
14	2109	4
14	2110	4
14	2111	1
14	2112	0
14	2113	0
14	2114	1
14	2115	3
14	2116	0
14	2117	0
14	2118	5
14	2119	2
14	2120	0
14	2121	0
14	2122	0
14	2123	9
14	2124	1
14	2125	8
14	2126	1
14	2127	1
14	2128	6
14	2129	6
14	2130	2
14	2131	9
14	2132	0
14	2133	0
14	2134	2
14	2135	1
14	2136	16
14	2137	14
14	2138	3
14	2139	1
14	2140	2
14	2141	6
14	2142	2
14	2143	4
14	2144	1
14	2145	1
14	2146	1
14	2147	0
14	2148	0
14	2149	1
14	2150	0
14	2151	0
14	2152	1
14	2153	1
14	2154	1
14	2155	5
14	2156	5
14	2157	1
14	2158	1
14	2159	1
14	2160	0
14	2161	7
14	2162	0
14	2163	7
14	2164	11
14	2165	0
14	2166	0
14	2167	1
14	2168	5
14	2169	7
14	2170	8
14	2171	0
14	2172	4
14	2173	0
14	2174	9
14	2175	1
14	2176	5
14	2177	4
14	2178	5
14	2179	1
14	2180	20
14	2181	1
14	2182	3
14	2183	4
14	2184	8
14	2185	1
14	2186	4
14	2187	1
14	2188	0
14	2189	0
14	2190	0
14	2191	0
14	2192	0
14	2193	1
14	2194	1
14	2195	18
14	2196	3
14	2197	0
14	2198	0
14	2199	7
14	2200	1
14	2201	1
14	2202	0
14	2203	6
14	2204	7
14	2205	0
14	2206	4
14	2207	10
14	2208	7
14	2209	1
14	2210	3
14	2211	11
14	2212	8
14	2213	19
14	2214	9
14	2215	13
14	2216	1
14	2217	1
14	2218	0
14	2219	0
14	2220	0
14	2221	7
14	2222	8
14	2223	0
14	2224	0
14	2225	5
14	2226	3
14	2227	1
14	2228	1
14	2229	0
14	2230	9
14	2231	12
14	2232	1
14	2233	2
14	2234	9
14	2235	8
14	2236	0
14	2237	1
14	2238	4
14	2239	19
14	2240	4
14	2241	2
14	2242	4
14	2243	0
14	2244	6
14	2245	3
14	2246	3
14	2247	0
14	2248	3
14	2249	1
14	2250	0
14	2251	1
14	2252	2
14	2253	2
14	2254	6
14	2255	5
14	2256	0
14	2257	0
14	2258	6
14	2259	0
14	2260	2
14	2261	1
14	2262	1
14	2263	4
14	2264	3
14	2265	8
14	2266	0
14	2267	6
14	2268	2
14	2269	14
14	2270	2
14	2271	0
14	2272	8
14	2273	2
14	2274	1
14	2275	4
14	2276	4
14	2277	1
14	2278	1
14	2279	5
14	2280	1
14	2281	1
14	2282	4
14	2283	1
14	2284	4
14	2285	4
14	2286	8
14	2287	0
14	2288	1
14	2289	5
14	2290	13
14	2291	1
14	2292	0
14	2293	6
14	2294	1
14	2295	8
14	2296	1
14	2297	1
14	2298	6
14	2299	10
14	2300	4
14	2301	0
14	2302	0
14	2303	1
14	2304	1
14	2305	5
14	2306	3
14	2307	8
14	2308	0
14	2309	4
14	2310	0
14	2311	11
14	2312	4
14	2313	0
14	2314	1
14	2315	11
14	2316	0
14	2317	0
14	2318	0
14	2319	1
14	2320	1
14	2321	2
14	2322	5
14	2323	18
14	2324	1
14	2325	0
14	2326	4
14	2327	6
14	2328	0
14	2329	1
14	2330	0
14	2331	1
14	2332	4
14	2333	2
14	2334	0
14	2335	6
14	2336	0
14	2337	0
14	2338	2
14	2339	1
14	2340	0
14	2341	0
14	2342	1
14	2343	5
14	2344	2
14	2345	2
14	2346	0
14	2347	0
14	2348	0
14	2349	4
14	2350	1
14	2351	5
14	2352	24
14	2353	4
14	2354	3
14	2355	1
14	2356	7
14	2357	12
14	2358	1
14	2359	1
14	2360	0
14	2361	5
14	2362	4
14	2363	0
14	2364	12
14	2365	0
14	2366	0
14	2367	4
14	2368	13
14	2369	3
14	2370	3
14	2371	2
14	2372	1
14	2373	4
14	2374	3
14	2375	1
14	2376	21
14	2377	4
14	2378	12
14	2379	0
14	2380	0
14	2381	5
14	2382	0
14	2383	0
14	2384	0
14	2385	3
14	2386	0
14	2387	1
14	2388	4
14	2389	5
14	2390	0
14	2391	0
14	2392	12
14	2393	0
14	2394	0
14	2395	3
14	2396	2
14	2397	1
14	2398	1
14	2399	3
14	2400	3
14	2401	2
14	2402	1
14	2403	6
14	2404	5
14	2405	2
14	2406	0
14	2407	3
14	2408	0
14	2409	4
14	2410	9
14	2411	4
14	2412	11
14	2413	3
14	2414	5
14	2415	8
14	2416	2
14	2417	18
14	2418	0
14	2419	13
14	2420	1
14	2421	2
14	2422	1
14	2423	0
14	2424	5
14	2425	0
14	2426	0
14	2427	7
14	2428	1
14	2429	0
14	2430	4
14	2431	5
14	2432	3
14	2433	7
14	2434	0
14	2435	3
14	2436	1
14	2437	12
14	2438	10
14	2439	8
14	2440	1
14	2441	5
14	2442	0
14	2443	3
14	2444	13
14	2445	2
14	2446	10
14	2447	1
14	2448	0
14	2449	1
14	2450	5
14	2451	0
14	2452	0
14	2453	0
14	2454	0
14	2455	5
14	2456	1
14	2457	1
14	2458	1
14	2459	12
14	2460	0
14	2461	3
14	2462	0
14	2463	0
14	2464	0
14	2465	6
14	2466	0
14	2467	3
14	2468	10
14	2469	1
14	2470	7
14	2471	3
14	2472	1
14	2473	1
14	2474	5
14	2475	4
14	2476	1
14	2477	0
14	2478	5
14	2479	8
14	2480	1
14	2481	7
14	2482	2
14	2483	2
14	2484	3
14	2485	0
14	2486	0
14	2487	1
14	2488	0
14	2489	0
14	2490	11
14	2491	0
14	2492	0
14	2493	2
14	2494	2
14	2495	3
14	2496	0
14	2497	1
14	2498	7
14	2499	1
14	2500	0
14	2501	3
14	2502	5
14	2503	0
14	2504	1
14	2505	0
14	2506	0
14	2507	8
14	2508	11
14	2509	0
14	2510	1
14	2511	0
14	2512	5
14	2513	0
14	2514	0
14	2515	11
14	2516	2
14	2517	8
14	2518	7
14	2519	3
14	2520	5
14	2521	3
14	2522	5
14	2523	0
14	2524	2
14	2525	0
14	2526	1
14	2527	1
14	2528	1
14	2529	1
14	2530	7
14	2531	0
14	2532	0
14	2533	0
14	2534	1
14	2535	20
14	2536	0
14	2537	0
14	2538	0
14	2539	12
14	2540	5
14	2541	0
14	2542	0
14	2543	0
14	2544	0
14	2545	0
14	2546	5
14	2547	11
14	2548	0
14	2549	0
14	2550	15
14	2551	1
14	2552	9
14	2553	8
14	2554	2
14	2555	27
14	2556	5
14	2557	16
14	2558	12
14	2559	17
14	2560	1
14	2561	8
14	2562	9
14	2563	1
14	2564	0
14	2565	0
14	2566	0
14	2567	10
14	2568	10
14	2569	1
14	2570	1
14	2571	5
14	2572	0
14	2573	0
14	2574	5
14	2575	5
14	2576	5
14	2577	0
14	2578	5
14	2579	0
14	2580	9
14	2581	3
14	2582	14
14	2583	1
14	2584	4
14	2585	13
14	2586	6
14	2587	9
14	2588	0
14	2589	1
14	2590	10
14	2591	1
14	2592	1
14	2593	1
14	2594	1
14	2595	10
14	2596	0
14	2597	1
14	2598	0
14	2599	0
14	2600	0
14	2601	0
14	2602	1
14	2603	5
14	2604	1
14	2605	1
14	2606	0
14	2607	6
14	2608	0
14	2609	7
14	2610	0
14	2611	13
14	2612	0
14	2613	1
14	2614	6
14	2615	9
14	2616	4
14	2617	0
14	2618	0
14	2619	0
14	2620	2
14	2621	14
14	2622	17
14	2623	10
14	2624	0
14	2625	0
14	2626	4
14	2627	0
14	2628	3
14	2629	3
14	2630	0
14	2631	2
14	2632	1
14	2633	7
14	2634	3
14	2635	11
14	2636	2
14	2637	7
14	2638	2
14	2639	0
14	2640	2
14	2641	1
14	2642	0
14	2643	4
14	2644	1
14	2645	1
14	2646	11
14	2647	11
14	2648	9
14	2649	0
14	2650	5
14	2651	3
14	2652	2
14	2653	0
14	2654	0
14	2655	1
14	2656	0
14	2657	0
14	2658	14
14	2659	1
14	2660	5
14	2661	7
14	2662	4
14	2663	0
14	2664	2
14	2665	6
14	2666	14
14	2667	9
14	2668	8
14	2669	3
14	2670	18
14	2671	2
14	2672	8
14	2673	7
14	2674	3
14	2675	0
14	2676	2
14	2677	7
14	2678	0
14	2679	10
14	2680	0
14	2681	3
14	2682	5
14	2683	5
14	2684	12
14	2685	1
14	2686	9
14	2687	18
14	2688	7
14	2689	4
14	2690	1
14	2691	7
14	2692	2
14	2693	4
14	2694	0
14	2695	1
14	2696	1
14	2697	10
14	2698	0
14	2699	6
14	2700	12
14	2701	12
14	2702	9
14	2703	10
14	2704	12
14	2705	13
14	2706	4
14	2707	0
14	2708	0
14	2709	3
14	2710	1
14	2711	1
14	2712	0
14	2713	3
14	2714	2
14	2715	0
14	2716	20
14	2717	12
14	2718	0
14	2719	7
14	2720	1
14	2721	3
14	2722	19
14	2723	4
14	2724	0
14	2725	1
14	2726	0
14	2727	0
14	2728	0
14	2729	0
14	2730	0
14	2731	1
14	2732	0
14	2733	0
14	2734	3
14	2735	7
14	2736	7
14	2737	5
14	2738	2
14	2739	1
14	2740	1
14	2741	1
14	2742	1
14	2743	0
14	2744	0
14	2745	5
14	2746	0
14	2747	12
14	2748	10
14	2749	4
14	2750	2
14	2751	1
14	2752	20
14	2753	7
14	2754	0
14	2755	1
14	2756	1
14	2757	0
14	2758	2
14	2759	0
14	2760	6
14	2761	1
14	2762	3
14	2763	4
14	2764	1
14	2765	8
14	2766	2
14	2767	8
14	2768	0
14	2769	2
14	2770	1
14	2771	4
14	2772	0
14	2773	1
14	2774	10
14	2775	2
14	2776	0
14	2777	1
14	2778	17
14	2779	0
14	2780	0
14	2781	0
14	2782	0
14	2783	2
14	2784	2
14	2785	1
14	2786	2
14	2787	0
14	2788	0
14	2789	5
14	2790	10
14	2791	16
14	2792	2
14	2793	2
14	2794	3
14	2795	0
14	2796	0
14	2797	0
14	2798	0
14	2799	4
14	2800	14
14	2801	6
14	2802	1
14	2803	7
14	2804	0
14	2805	2
14	2806	0
14	2807	5
14	2808	1
14	2809	0
14	2810	11
14	2811	0
14	2812	0
14	2813	11
14	2814	8
14	2815	1
14	2816	2
14	2817	3
14	2818	1
14	2819	9
14	2820	0
14	2821	1
14	2822	0
14	2823	5
14	2824	0
14	2825	1
14	2826	0
14	2827	0
14	2828	8
14	2829	22
14	2830	9
14	2831	2
14	2832	1
14	2833	1
14	2834	7
14	2835	1
14	2836	1
14	2837	1
14	2838	4
14	2839	0
14	2840	4
14	2841	0
14	2842	1
14	2843	13
14	2844	0
14	2845	2
14	2846	1
14	2847	7
14	2848	7
14	2849	1
14	2850	5
14	2851	1
14	2852	4
14	2853	0
14	2854	1
14	2855	4
14	2856	0
14	2857	0
14	2858	4
14	2859	1
14	2860	3
14	2861	0
14	2862	0
14	2863	4
14	2864	6
14	2865	6
14	2866	0
14	2867	0
14	2868	4
14	2869	0
14	2870	2
14	2871	0
14	2872	5
14	2873	0
14	2874	0
14	2875	2
14	2876	2
14	2877	0
14	2878	0
14	2879	2
14	2880	9
14	2881	0
14	2882	1
14	2883	1
14	2884	3
14	2885	1
14	2886	0
14	2887	3
14	2888	7
14	2889	0
14	2890	0
14	2891	0
14	2892	1
14	2893	4
14	2894	2
14	2895	0
14	2896	1
14	2897	0
14	2898	0
14	2899	0
14	2900	0
14	2901	10
14	2902	0
14	2903	0
14	2904	6
14	2905	7
14	2906	0
14	2907	9
14	2908	3
14	2909	0
14	2910	12
14	2911	16
14	2912	3
14	2913	0
14	2914	3
14	2915	0
14	2916	0
14	2917	1
14	2918	1
14	2919	1
14	2920	11
14	2921	1
14	2922	1
14	2923	5
14	2924	1
14	2925	4
14	2926	2
14	2927	6
14	2928	11
14	2929	5
14	2930	3
14	2931	0
14	2932	7
14	2933	1
14	2934	6
14	2935	8
14	2936	2
14	2937	1
14	2938	0
14	2939	10
14	2940	11
14	2941	14
14	2942	0
14	2943	2
14	2944	0
14	2945	10
14	2946	1
14	2947	1
14	2948	0
14	2949	6
14	2950	0
14	2951	10
14	2952	3
14	2953	6
14	2954	0
14	2955	0
14	2956	4
14	2957	1
14	2958	26
14	2959	0
14	2960	5
14	2961	0
14	2962	3
14	2963	11
14	2964	1
14	2965	0
14	2966	13
14	2967	5
14	2968	0
14	2969	0
14	2970	5
14	2971	5
14	2972	1
14	2973	0
14	2974	0
14	2975	0
14	2976	6
14	2977	0
14	2978	2
14	2979	0
14	2980	22
14	2981	5
14	2982	1
14	2983	10
14	2984	2
14	2985	1
14	2986	0
14	2987	1
14	2988	1
14	2989	3
14	2990	4
14	2991	6
14	2992	1
14	2993	1
14	2994	9
14	2995	0
14	2996	1
14	2997	0
14	2998	12
14	2999	3
14	3000	0
14	3001	4
14	3002	0
14	3003	6
14	3004	0
14	3005	0
14	3006	2
14	3007	8
14	3008	0
14	3009	7
14	3010	0
14	3011	5
14	3012	2
14	3013	0
14	3014	0
14	3015	9
14	3016	16
14	3017	9
14	3018	10
14	3019	4
14	3020	6
14	3021	2
14	3022	0
14	3023	1
14	3024	7
14	3025	3
14	3026	1
14	3027	13
14	3028	0
14	3029	1
14	3030	5
14	3031	0
14	3032	7
14	3033	4
14	3034	5
14	3035	1
14	3036	2
14	3037	1
14	3038	0
14	3039	9
14	3040	3
14	3041	1
14	3042	4
14	3043	3
14	3044	0
14	3045	1
14	3046	4
14	3047	9
14	3048	1
14	3049	15
14	3050	1
14	3051	3
14	3052	5
14	3053	5
14	3054	0
14	3055	0
14	3056	0
14	3057	0
14	3058	0
14	3059	0
14	3060	0
14	3061	1
14	3062	0
14	3063	7
14	3064	7
14	3065	1
14	3066	1
14	3067	8
14	3068	3
14	3069	0
14	3070	0
14	3071	1
14	3072	1
14	3073	0
14	3074	0
14	3075	3
14	3076	5
14	3077	0
14	3078	6
14	3079	0
14	3080	0
14	3081	9
14	3082	7
14	3083	1
14	3084	0
14	3085	1
14	3086	0
14	3087	7
14	3088	1
14	3089	0
14	3090	2
14	3091	0
14	3092	11
14	3093	0
14	3094	2
14	3095	1
14	3096	1
14	3097	6
14	3098	10
14	3099	1
14	3100	2
14	3101	0
14	3102	1
14	3103	6
14	3104	8
14	3105	10
14	3106	6
14	3107	4
14	3108	7
14	3109	0
14	3110	2
14	3111	0
14	3112	13
14	3113	1
14	3114	17
14	3115	3
14	3116	1
14	3117	5
14	3118	0
14	3119	5
14	3120	3
14	3121	1
14	3122	0
14	3123	12
14	3124	0
14	3125	1
14	3126	5
14	3127	2
14	3128	0
14	3129	0
14	3130	7
14	3131	1
14	3132	1
14	3133	1
14	3134	1
14	3135	0
14	3136	0
14	3137	8
14	3138	3
14	3139	8
14	3140	0
14	3141	23
14	3142	0
14	3143	0
14	3144	1
14	3145	5
14	3146	1
14	3147	0
14	3148	0
14	3149	1
14	3150	0
14	3151	4
14	3152	5
14	3153	7
14	3154	1
14	3155	6
14	3156	6
14	3157	9
14	3158	3
14	3159	0
14	3160	2
14	3161	1
14	3162	1
14	3163	3
14	3164	1
14	3165	4
14	3166	2
14	3167	11
14	3168	10
14	3169	0
14	3170	1
14	3171	0
14	3172	4
14	3173	5
14	3174	3
14	3175	2
14	3176	1
14	3177	0
14	3178	4
14	3179	4
14	3180	0
14	3181	1
14	3182	0
14	3183	0
14	3184	11
14	3185	8
14	3186	1
14	3187	3
14	3188	13
14	3189	0
14	3190	0
14	3191	1
14	3192	0
14	3193	1
14	3194	0
14	3195	0
14	3196	0
14	3197	0
14	3198	7
14	3199	0
14	3200	0
14	3201	0
14	3202	3
14	3203	1
14	3204	13
15	1	1
15	2	1
15	3	4
15	4	1
15	5	2
15	6	0
15	7	0
15	8	0
15	9	1
15	10	7
15	11	0
15	12	0
15	13	0
15	14	1
15	15	1
15	16	0
15	17	0
15	18	1
15	19	0
15	20	7
15	21	0
15	22	1
15	23	2
15	24	1
15	25	0
15	26	0
15	27	0
15	28	3
15	29	0
15	30	0
15	31	0
15	32	1
15	33	1
15	34	0
15	35	1
15	36	3
15	37	5
15	38	0
15	39	3
15	40	4
15	41	0
15	42	0
15	43	4
15	44	5
15	45	0
15	46	0
15	47	0
15	48	4
15	49	4
15	50	1
15	51	0
15	52	0
15	53	5
15	54	0
15	55	0
15	56	1
15	57	3
15	58	1
15	59	4
15	60	2
15	61	0
15	62	5
15	63	0
15	64	0
15	65	1
15	66	2
15	67	2
15	68	1
15	69	3
15	70	4
15	71	1
15	72	0
15	73	0
15	74	1
15	75	1
15	76	0
15	77	2
15	78	0
15	79	7
15	80	0
15	81	0
15	82	1
15	83	6
15	84	0
15	85	2
15	86	0
15	87	0
15	88	0
15	89	0
15	90	0
15	91	0
15	92	1
15	93	7
15	94	3
15	95	0
15	96	0
15	97	0
15	98	4
15	99	1
15	100	0
15	101	2
15	102	1
15	103	4
15	104	0
15	105	0
15	106	0
15	107	1
15	108	0
15	109	0
15	110	0
15	111	1
15	112	2
15	113	3
15	114	0
15	115	7
15	116	2
15	117	2
15	118	0
15	119	0
15	120	0
15	121	3
15	122	0
15	123	3
15	124	0
15	125	1
15	126	4
15	127	0
15	128	0
15	129	3
15	130	7
15	131	0
15	132	1
15	133	0
15	134	0
15	135	7
15	136	1
15	137	2
15	138	1
15	139	5
15	140	0
15	141	3
15	142	7
15	143	0
15	144	4
15	145	0
15	146	0
15	147	1
15	148	0
15	149	0
15	150	0
15	151	0
15	152	0
15	153	6
15	154	0
15	155	1
15	156	0
15	157	0
15	158	0
15	159	0
15	160	0
15	161	10
15	162	0
15	163	3
15	164	0
15	165	4
15	166	1
15	167	2
15	168	0
15	169	0
15	170	0
15	171	4
15	172	4
15	173	2
15	174	1
15	175	8
15	176	2
15	177	5
15	178	0
15	179	6
15	180	7
15	181	4
15	182	4
15	183	2
15	184	1
15	185	2
15	186	2
15	187	1
15	188	1
15	189	1
15	190	1
15	191	0
15	192	4
15	193	0
15	194	6
15	195	0
15	196	3
15	197	0
15	198	1
15	199	8
15	200	3
15	201	4
15	202	0
15	203	0
15	204	9
15	205	0
15	206	0
15	207	0
15	208	5
15	209	0
15	210	7
15	211	0
15	212	0
15	213	0
15	214	2
15	215	3
15	216	3
15	217	2
15	218	0
15	219	0
15	220	3
15	221	3
15	222	0
15	223	0
15	224	0
15	225	8
15	226	0
15	227	0
15	228	0
15	229	6
15	230	0
15	231	3
15	232	2
15	233	0
15	234	0
15	235	5
15	236	1
15	237	7
15	238	0
15	239	3
15	240	0
15	241	3
15	242	0
15	243	4
15	244	1
15	245	5
15	246	3
15	247	6
15	248	12
15	249	3
15	250	5
15	251	4
15	252	3
15	253	2
15	254	5
15	255	1
15	256	1
15	257	1
15	258	0
15	259	0
15	260	1
15	261	4
15	262	2
15	263	0
15	264	1
15	265	3
15	266	8
15	267	0
15	268	0
15	269	0
15	270	0
15	271	7
15	272	0
15	273	0
15	274	6
15	275	0
15	276	0
15	277	0
15	278	0
15	279	1
15	280	0
15	281	2
15	282	5
15	283	6
15	284	0
15	285	4
15	286	3
15	287	2
15	288	2
15	289	4
15	290	3
15	291	2
15	292	0
15	293	2
15	294	5
15	295	0
15	296	0
15	297	13
15	298	0
15	299	4
15	300	7
15	301	4
15	302	4
15	303	0
15	304	0
15	305	3
15	306	6
15	307	1
15	308	0
15	309	4
15	310	2
15	311	0
15	312	1
15	313	0
15	314	0
15	315	4
15	316	2
15	317	0
15	318	3
15	319	1
15	320	0
15	321	3
15	322	1
15	323	0
15	324	2
15	325	0
15	326	6
15	327	0
15	328	1
15	329	1
15	330	5
15	331	2
15	332	2
15	333	2
15	334	2
15	335	8
15	336	0
15	337	0
15	338	0
15	339	3
15	340	2
15	341	0
15	342	0
15	343	7
15	344	1
15	345	2
15	346	1
15	347	7
15	348	0
15	349	4
15	350	1
15	351	2
15	352	2
15	353	0
15	354	0
15	355	3
15	356	1
15	357	6
15	358	1
15	359	0
15	360	0
15	361	1
15	362	2
15	363	0
15	364	5
15	365	0
15	366	4
15	367	1
15	368	2
15	369	8
15	370	4
15	371	0
15	372	0
15	373	4
15	374	4
15	375	0
15	376	0
15	377	3
15	378	1
15	379	0
15	380	0
15	381	0
15	382	0
15	383	0
15	384	0
15	385	0
15	386	1
15	387	2
15	388	0
15	389	6
15	390	3
15	391	4
15	392	0
15	393	1
15	394	0
15	395	7
15	396	2
15	397	0
15	398	4
15	399	1
15	400	0
15	401	0
15	402	0
15	403	3
15	404	3
15	405	0
15	406	0
15	407	1
15	408	0
15	409	0
15	410	1
15	411	3
15	412	7
15	413	4
15	414	0
15	415	4
15	416	0
15	417	2
15	418	1
15	419	0
15	420	2
15	421	8
15	422	1
15	423	5
15	424	2
15	425	3
15	426	0
15	427	6
15	428	2
15	429	2
15	430	3
15	431	11
15	432	0
15	433	0
15	434	0
15	435	0
15	436	1
15	437	0
15	438	3
15	439	3
15	440	0
15	441	5
15	442	7
15	443	4
15	444	0
15	445	1
15	446	5
15	447	3
15	448	0
15	449	4
15	450	0
15	451	0
15	452	0
15	453	1
15	454	7
15	455	1
15	456	1
15	457	0
15	458	0
15	459	1
15	460	0
15	461	1
15	462	16
15	463	0
15	464	0
15	465	0
15	466	4
15	467	0
15	468	7
15	469	0
15	470	0
15	471	2
15	472	3
15	473	8
15	474	6
15	475	7
15	476	8
15	477	0
15	478	0
15	479	0
15	480	0
15	481	1
15	482	1
15	483	0
15	484	1
15	485	0
15	486	3
15	487	0
15	488	0
15	489	0
15	490	0
15	491	2
15	492	7
15	493	1
15	494	4
15	495	0
15	496	8
15	497	0
15	498	3
15	499	0
15	500	0
15	501	0
15	502	0
15	503	8
15	504	0
15	505	4
15	506	1
15	507	0
15	508	3
15	509	1
15	510	4
15	511	1
15	512	0
15	513	0
15	514	0
15	515	0
15	516	4
15	517	1
15	518	1
15	519	0
15	520	10
15	521	0
15	522	0
15	523	2
15	524	7
15	525	8
15	526	0
15	527	1
15	528	5
15	529	3
15	530	0
15	531	1
15	532	0
15	533	1
15	534	0
15	535	3
15	536	0
15	537	3
15	538	0
15	539	1
15	540	3
15	541	0
15	542	2
15	543	0
15	544	1
15	545	0
15	546	0
15	547	3
15	548	1
15	549	3
15	550	3
15	551	3
15	552	0
15	553	3
15	554	1
15	555	5
15	556	0
15	557	0
15	558	3
15	559	3
15	560	0
15	561	10
15	562	1
15	563	4
15	564	0
15	565	0
15	566	2
15	567	3
15	568	0
15	569	1
15	570	11
15	571	0
15	572	0
15	573	0
15	574	0
15	575	0
15	576	0
15	577	0
15	578	1
15	579	1
15	580	3
15	581	4
15	582	6
15	583	5
15	584	0
15	585	3
15	586	1
15	587	5
15	588	4
15	589	1
15	590	12
15	591	2
15	592	1
15	593	1
15	594	3
15	595	3
15	596	5
15	597	0
15	598	3
15	599	3
15	600	0
15	601	0
15	602	5
15	603	0
15	604	0
15	605	0
15	606	0
15	607	0
15	608	3
15	609	2
15	610	0
15	611	2
15	612	0
15	613	0
15	614	3
15	615	0
15	616	2
15	617	1
15	618	3
15	619	0
15	620	0
15	621	0
15	622	5
15	623	0
15	624	0
15	625	5
15	626	0
15	627	1
15	628	3
15	629	3
15	630	0
15	631	1
15	632	4
15	633	5
15	634	2
15	635	0
15	636	0
15	637	6
15	638	1
15	639	0
15	640	5
15	641	0
15	642	1
15	643	0
15	644	0
15	645	1
15	646	2
15	647	0
15	648	3
15	649	1
15	650	0
15	651	0
15	652	1
15	653	5
15	654	0
15	655	5
15	656	3
15	657	0
15	658	0
15	659	0
15	660	0
15	661	0
15	662	4
15	663	8
15	664	0
15	665	5
